shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J32CWLMYJB_1,1.50993,103.68826,94,12667
shape_J32CWLMYJB_1,1.51163,103.68694,95,12906
shape_J32CWLMYJB_1,1.51364,103.68566,96,13171
shape_J32CWLMYJB_1,1.51525,103.68457,97,13387
shape_J32CWLMYJB_1,1.52272,103.67928,98,14405
shape_J32CWLMYJB_1,1.52311,103.67908,99,14454
shape_J32CWLMYJB_1,1.52421,103.67813,100,14616
shape_J32CWLMYJB_1,1.52503,103.67717,101,14756
shape_J32CWLMYJB_1,1.52532,103.67678,102,14810
shape_J32CWLMYJB_1,1.52573,103.67613,103,14895
shape_J32CWLMYJB_1,1.52601,103.67562,104,14960
shape_J32CWLMYJB_1,1.52777,103.6711,105,15499
shape_J32CWLMYJB_1,1.52795,103.67072,106,15546
shape_J32CWLMYJB_1,1.52796,103.67062,107,15557
shape_J32CWLMYJB_1,1.52808,103.67058,108,15571
shape_J32CWLMYJB_1,1.52826,103.67008,109,15630
shape_J32CWLMYJB_1,1.52859,103.66961,110,15694
shape_J32CWLMYJB_1,1.52861,103.66944,111,15713
shape_J32CWLMYJB_1,1.52859,103.66933,112,15725
shape_J32CWLMYJB_1,1.52854,103.66925,113,15735
shape_J32CWLMYJB_1,1.52655,103.66744,114,16034
shape_J32CWLMYJB_1,1.52532,103.66624,115,16225
shape_J32CWLMYJB_1,1.52431,103.66539,116,16372
shape_J32CWLMYJB_1,1.52239,103.66358,117,16665
shape_J32CWLMYJB_1,1.51934,103.66074,118,17128
shape_J32CWLMYJB_1,1.51757,103.65909,119,17397
shape_J32CWLMYJB_1,1.51676,103.65825,120,17527
shape_J32CWLMYJB_1,1.5155,103.65717,121,17712
shape_J32CWLMYJB_1,1.51451,103.65623,122,17864
shape_J32CWLMYJB_1,1.51406,103.65691,123,17955
shape_J32CWLMYJB_1,1.51284,103.65662,124,18094
shape_J32CWLMYJB_1,1.5115525498352096,103.65551889087675,125,18282
shape_J32CWLMYJB_1,1.51234,103.65465,126,18412
shape_J32CWLMYJB_1,1.51362,103.65335,127,18615
shape_J32CWLMYJB_1,1.51412,103.6528,128,18698
shape_J32CWLMYJB_1,1.51371,103.65247,129,18757
shape_J32CWLMYJB_1,1.51167,103.65059,130,19065
shape_J32CWLMYJB_1,1.51144,103.65042,131,19097
shape_J32CWLMYJB_1,1.51114,103.65033,132,19132
shape_J32CWLMYJB_1,1.51075,103.6503,133,19175
shape_J32CWLMYJB_1,1.51049,103.65035,134,19204
shape_J32CWLMYJB_1,1.51027,103.65044,135,19230
shape_J32CWLMYJB_1,1.50988,103.65072,136,19283
shape_J32CWLMYJB_1,1.50965,103.65105,137,19328
shape_J32CWLMYJB_1,1.50876,103.652,138,19473
shape_J32CWLMYJB_1,1.50757,103.65316,139,19658
shape_J32CWLMYJB_1,1.50664,103.6523,140,19799
shape_J32CWLMYJB_1,1.50476,103.65054,141,20085
shape_J32CWLMYJB_1,1.50313,103.64899,142,20335
shape_J32CWLMYJB_1,1.50287,103.6487,143,20378
shape_J32CWLMYJB_1,1.50247,103.64838,144,20435
shape_J32CWLMYJB_1,1.50069,103.64669,145,20708
shape_J32CWLMYJB_1,1.5003585856904418,103.64638679496768,146,20758
shape_J32CWLMYJB_1,1.49916,103.64761,147,20948
shape_J32CWLMYJB_1,1.498739902543111,103.64788547752381,148,21004
shape_J32CWLMYJB_1,1.49789,103.64678,149,21159
shape_J32CWLMYJB_1,1.49592,103.64397,150,21541
shape_J32CWLMYJB_1,1.4954,103.64337,151,21629
shape_J32CWLMYJB_1,1.49474,103.64298,152,21714
shape_J32CWLMYJB_1,1.49339,103.64148,153,21938
shape_J32CWLMYJB_1,1.49215,103.6403,154,22128
shape_J32CWLMYJB_1,1.49203,103.64021,155,22145
shape_J32CWLMYJB_1,1.49184,103.64016,156,22167
shape_J32CWLMYJB_1,1.48906,103.63948,157,22485
shape_J32CWLMYJB_1,1.48795,103.63917,158,22613
shape_J32CWLMYJB_1,1.48552,103.63862,159,22890
shape_J32CWLMYJB_1,1.485,103.63806,160,22975
shape_J32CWLMYJB_1,1.48445,103.63706,161,23102
shape_J32CWLMYJB_1,1.4843346787840408,103.63687449073791,162,23126
shape_J32CWLMYJB_1,1.482851736406431,103.63764979629514,163,23312
shape_J32CWLMYJB_1,1.48241,103.63789,164,23368
shape_J32CWLMYJB_0,1.48241,103.63789,0,0
shape_J32CWLMYJB_0,1.482843692474072,103.63766320734021,1,54
shape_J32CWLMYJB_0,1.4836,103.63725,2,150
shape_J32CWLMYJB_0,1.48435,103.63685,3,245
shape_J32CWLMYJB_0,1.48445,103.63706,4,271
shape_J32CWLMYJB_0,1.485,103.63806,5,398
shape_J32CWLMYJB_0,1.48522,103.6383,6,434
shape_J32CWLMYJB_0,1.4854,103.63841,7,457
shape_J32CWLMYJB_0,1.48552,103.63862,8,484
shape_J32CWLMYJB_0,1.48595,103.63858,9,532
shape_J32CWLMYJB_0,1.48741,103.63897,10,700
shape_J32CWLMYJB_0,1.48795,103.63917,11,764
shape_J32CWLMYJB_0,1.48866,103.63933,12,845
shape_J32CWLMYJB_0,1.48906,103.63948,13,893
shape_J32CWLMYJB_0,1.49184,103.64016,14,1211
shape_J32CWLMYJB_0,1.49203,103.64021,15,1233
shape_J32CWLMYJB_0,1.49215,103.6403,16,1250
shape_J32CWLMYJB_0,1.49339,103.64148,17,1440
shape_J32CWLMYJB_0,1.4954,103.64337,18,1747
shape_J32CWLMYJB_0,1.49546,103.64333,19,1755
shape_J32CWLMYJB_0,1.49773,103.64641,20,2180
shape_J32CWLMYJB_0,1.49789,103.64678,21,2225
shape_J32CWLMYJB_0,1.4986763741704545,103.64779839286805,22,2368
shape_J32CWLMYJB_0,1.49904,103.64754,23,2418
shape_J32CWLMYJB_0,1.50031,103.64633,24,2613
shape_J32CWLMYJB_0,1.50069,103.64669,25,2671
shape_J32CWLMYJB_0,1.50244,103.64829,26,2935
shape_J32CWLMYJB_0,1.50287,103.6487,27,3001
shape_J32CWLMYJB_0,1.50476,103.65054,28,3294
shape_J32CWLMYJB_0,1.50664,103.6523,29,3580
shape_J32CWLMYJB_0,1.50757,103.65316,30,3721
shape_J32CWLMYJB_0,1.50828,103.65239,31,3837
shape_J32CWLMYJB_0,1.50876,103.652,32,3906
shape_J32CWLMYJB_0,1.5097,103.65098,33,4060
shape_J32CWLMYJB_0,1.51027,103.65044,34,4147
shape_J32CWLMYJB_0,1.51049,103.65035,35,4173
shape_J32CWLMYJB_0,1.51075,103.6503,36,4202
shape_J32CWLMYJB_0,1.51114,103.65033,37,4245
shape_J32CWLMYJB_0,1.51146,103.65047,38,4284
shape_J32CWLMYJB_0,1.51167,103.65059,39,4311
shape_J32CWLMYJB_0,1.51371,103.65247,40,4619
shape_J32CWLMYJB_0,1.5140319355598852,103.65283134456637,41,4673
shape_J32CWLMYJB_0,1.5127663745170983,103.65427437301638,42,4886
shape_J32CWLMYJB_0,1.51234,103.65465,43,4949
shape_J32CWLMYJB_0,1.51154717150503,103.65549903572084,44,5078
shape_J32CWLMYJB_0,1.5122657690482695,103.65620017196653,45,5190
shape_J32CWLMYJB_0,1.51284,103.65662,46,5269
shape_J32CWLMYJB_0,1.5134984663246043,103.65724381845472,47,5370
shape_J32CWLMYJB_0,1.51378,103.65693,48,5417
shape_J32CWLMYJB_0,1.5146,103.65614,49,5544
shape_J32CWLMYJB_0,1.51587,103.65726,50,5732
shape_J32CWLMYJB_0,1.5179,103.65916,51,6041
shape_J32CWLMYJB_0,1.51975,103.66089,52,6323
shape_J32CWLMYJB_0,1.52075,103.66191,53,6482
shape_J32CWLMYJB_0,1.5216,103.66266,54,6608
shape_J32CWLMYJB_0,1.52264,103.66364,55,6767
shape_J32CWLMYJB_0,1.52507,103.66592,56,7137
shape_J32CWLMYJB_0,1.52406,103.66498,57,7290
shape_J32CWLMYJB_0,1.52526,103.66603,58,7467
shape_J32CWLMYJB_0,1.52533,103.66605,59,7475
shape_J32CWLMYJB_0,1.5254,103.66603,60,7483
shape_J32CWLMYJB_0,1.5256,103.66592,61,7508
shape_J32CWLMYJB_0,1.52581,103.66571,62,7541
shape_J32CWLMYJB_0,1.52598,103.66557,63,7565
shape_J32CWLMYJB_0,1.52626,103.66542,64,7600
shape_J32CWLMYJB_0,1.52715,103.66508,65,7706
shape_J32CWLMYJB_0,1.52719,103.66507,66,7711
shape_J32CWLMYJB_0,1.52891,103.66445,67,7914
shape_J32CWLMYJB_0,1.52922,103.66436,68,7950
shape_J32CWLMYJB_0,1.52948,103.665,69,8027
shape_J32CWLMYJB_0,1.52988,103.66649,70,8198
shape_J32CWLMYJB_0,1.52996,103.66687,71,8241
shape_J32CWLMYJB_0,1.53003,103.66713,72,8271
shape_J32CWLMYJB_0,1.5301,103.6673,73,8291
shape_J32CWLMYJB_0,1.53064,103.6681,74,8398
shape_J32CWLMYJB_0,1.52949,103.6691,75,8567
shape_J32CWLMYJB_0,1.52915,103.66943,76,8620
shape_J32CWLMYJB_0,1.52858,103.67012,77,8719
shape_J32CWLMYJB_0,1.52811,103.67087,78,8817
shape_J32CWLMYJB_0,1.52718,103.67294,79,9069
shape_J32CWLMYJB_0,1.52612,103.67567,80,9395
shape_J32CWLMYJB_0,1.52552,103.67675,81,9532
shape_J32CWLMYJB_0,1.52538,103.67694,82,9558
shape_J32CWLMYJB_0,1.52433,103.67818,83,9739
shape_J32CWLMYJB_0,1.52407,103.67841,84,9778
shape_J32CWLMYJB_0,1.52261,103.67966,85,9992
shape_J32CWLMYJB_0,1.51513,103.68491,86,11008
shape_J32CWLMYJB_0,1.51153,103.68748,87,11500
shape_J32CWLMYJB_0,1.50915,103.68898,88,11813
shape_J32CWLMYJB_0,1.50589,103.69083,89,12230
shape_J32CWLMYJB_0,1.50489,103.69156,90,12368
shape_J32CWLMYJB_0,1.50398,103.69232,91,12500
shape_J32CWLMYJB_0,1.50265,103.69356,92,12702
shape_J32CWLMYJB_0,1.50119,103.69526,93,12951
shape_J32CWLMYJB_0,1.50081,103.69585,94,13029
shape_J32CWLMYJB_0,1.4989,103.69848,95,13390
shape_J32CWLMYJB_0,1.49892,103.69862,96,13406
shape_J32CWLMYJB_0,1.49698,103.70152,97,13794
shape_J32CWLMYJB_0,1.49582,103.70333,98,14033
shape_J32CWLMYJB_0,1.494447,103.70527,99,14297
shape_J32CWLMYJB_0,1.49263,103.70768,100,14633
shape_J32CWLMYJB_0,1.48961,103.71202,101,15221
shape_J32CWLMYJB_0,1.4875,103.71473,102,15603
shape_J32CWLMYJB_0,1.48741,103.71492,103,15626
shape_J32CWLMYJB_0,1.48732,103.71532,104,15672
shape_J32CWLMYJB_0,1.48732,103.71545,105,15686
shape_J32CWLMYJB_0,1.48739,103.71574,106,15719
shape_J32CWLMYJB_0,1.48761,103.7164,107,15796
shape_J32CWLMYJB_0,1.48758,103.71666,108,15825
shape_J32CWLMYJB_0,1.48752,103.71689,109,15851
shape_J32CWLMYJB_0,1.48744,103.71705,110,15871
shape_J32CWLMYJB_0,1.48734,103.71717,111,15888
shape_J32CWLMYJB_0,1.48716,103.71729,112,15912
shape_J32CWLMYJB_0,1.48702,103.71735,113,15929
shape_J32CWLMYJB_0,1.48657,103.71748,114,15981
shape_J32CWLMYJB_0,1.48535,103.71777,115,16120
shape_J32CWLMYJB_0,1.48508,103.71792,116,16154
shape_J32CWLMYJB_0,1.48492,103.71809,117,16180
shape_J32CWLMYJB_0,1.48452,103.71864,118,16256
shape_J32CWLMYJB_0,1.48383,103.7197,119,16397
shape_J32CWLMYJB_0,1.48224,103.72198,120,16706
shape_J32CWLMYJB_0,1.48205,103.72219,121,16737
shape_J32CWLMYJB_0,1.48143,103.72274,122,16829
shape_J32CWLMYJB_0,1.48079,103.72321,123,16917
shape_J32CWLMYJB_0,1.48017,103.72354,124,16995
shape_J32CWLMYJB_0,1.47975,103.7237,125,17045
shape_J32CWLMYJB_0,1.47919,103.72387,126,17110
shape_J32CWLMYJB_0,1.47581,103.72452,127,17493
shape_J32CWLMYJB_0,1.47516,103.72474,128,17569
shape_J32CWLMYJB_0,1.47297,103.72518,129,17817
shape_J32CWLMYJB_0,1.47227,103.72537,130,17898
shape_J32CWLMYJB_0,1.46829,103.72672,131,18365
shape_J32CWLMYJB_0,1.4681,103.72682,132,18389
shape_J32CWLMYJB_0,1.46792,103.72696,133,18414
shape_J32CWLMYJB_0,1.46473,103.72993,134,18899
shape_J32CWLMYJB_0,1.46304,103.73155,135,19159
shape_J32CWLMYJB_0,1.46185,103.73271,136,19344
shape_J32CWLMYJB_0,1.46141,103.73325,137,19421
shape_J32CWLMYJB_0,1.46118,103.73359,138,19467
shape_J32CWLMYJB_0,1.46069,103.73448,139,19580
shape_J32CWLMYJB_0,1.46031,103.73531,140,19681
shape_J32CWLMYJB_0,1.46014,103.73581,141,19740
shape_J32CWLMYJB_0,1.45947,103.73857,142,20056
shape_J32CWLMYJB_0,1.45748,103.74656,143,20971
shape_J32CWLMYJB_0,1.45676,103.74912,144,21267
shape_J32CWLMYJB_0,1.45558,103.75148,145,21560
shape_J32CWLMYJB_0,1.45471,103.75442,146,21901
shape_J32CWLMYJB_0,1.45461,103.75487,147,21952
shape_J32CWLMYJB_0,1.4544,103.75662,148,22148
shape_J32CWLMYJB_0,1.45443,103.75732,149,22226
shape_J32CWLMYJB_0,1.45523,103.76126,150,22673
shape_J32CWLMYJB_0,1.45546,103.76188,151,22747
shape_J32CWLMYJB_0,1.456,103.76371,152,22959
shape_J32CWLMYJB_0,1.45652,103.76484,153,23187
shape_J32CWLMYJB_0,1.45736,103.7662,154,23275
shape_J32CWLMYJB_0,1.45756,103.7664,155,23306
shape_J32CWLMYJB_0,1.45777,103.76654,156,23334
shape_J32CWLMYJB_0,1.45797,103.76663,157,23358
shape_J32CWLMYJB_0,1.45826,103.76671,158,23391
shape_J32CWLMYJB_0,1.45883,103.7668,159,23455
shape_J32CWLMYJB_0,1.45904,103.76686,160,23479
shape_J32CWLMYJB_0,1.45916,103.76694,161,23495
shape_J32CWLMYJB_0,1.45927,103.76704,162,23512
shape_J32CWLMYJB_0,1.4594,103.76722,163,23537
shape_J32CWLMYJB_0,1.45949,103.76724,164,23547
shape_J32CWLMYJB_0,1.45978,103.76709,165,23583
shape_J32CWLMYJB_0,1.45997,103.76697,166,23608
shape_J32CWLMYJB_0,1.46006,103.76687,167,23623
shape_J32CWLMYJB_0,1.46026,103.7668,168,23647
shape_J32CWLMYJB_0,1.46352,103.76496,169,24063
shape_J30CWLMYJB_0,1.66247,103.59879,0,0
shape_J30CWLMYJB_0,1.6624571784441617,103.59908959201337,1,33
shape_J30CWLMYJB_0,1.662536,103.59912,2,42
shape_J30CWLMYJB_0,1.662614,103.599148,3,51
shape_J30CWLMYJB_0,1.662672,103.599168,4,58
shape_J30CWLMYJB_0,1.662813,103.599217,5,75
shape_J30CWLMYJB_0,1.662948,103.599274,6,91
shape_J30CWLMYJB_0,1.6629956486508801,103.59929937607477,7,97
shape_J30CWLMYJB_0,1.6629397838097804,103.59940266952951,8,110
shape_J30CWLMYJB_0,1.66282,103.5996,9,136
shape_J30CWLMYJB_0,1.662778,103.59967,10,145
shape_J30CWLMYJB_0,1.662741,103.599688,11,150
shape_J30CWLMYJB_0,1.6627173513496203,103.59972542270187,12,155
shape_J30CWLMYJB_0,1.662634,103.599911,13,178
shape_J30CWLMYJB_0,1.6625323567823704,103.60012291534427,14,204
shape_J30CWLMYJB_0,1.662354,103.600534,15,254
shape_J30CWLMYJB_0,1.662236,103.600795,16,286
shape_J30CWLMYJB_0,1.662128,103.601005,17,312
shape_J30CWLMYJB_0,1.662077,103.601104,18,324
shape_J30CWLMYJB_0,1.662022,103.601277,19,344
shape_J30CWLMYJB_0,1.661928,103.601498,20,371
shape_J30CWLMYJB_0,1.661793,103.601869,21,415
shape_J30CWLMYJB_0,1.661668,103.602194,22,454
shape_J30CWLMYJB_0,1.661543,103.602501,23,491
shape_J30CWLMYJB_0,1.6615,103.602623,24,505
shape_J30CWLMYJB_0,1.661469,103.602793,25,524
shape_J30CWLMYJB_0,1.661425,103.602964,26,544
shape_J30CWLMYJB_0,1.66137,103.603045,27,555
shape_J30CWLMYJB_0,1.661307,103.603362,28,591
shape_J30CWLMYJB_0,1.661195870264457,103.60367195337292,29,628
shape_J30CWLMYJB_0,1.66109,103.60393,30,659
shape_J30CWLMYJB_0,1.66096,103.60432,31,705
shape_J30CWLMYJB_0,1.66084,103.60454,32,733
shape_J30CWLMYJB_0,1.66058,103.60492,33,784
shape_J30CWLMYJB_0,1.65905,103.60679,34,1053
shape_J30CWLMYJB_0,1.65815,103.60768,35,1194
shape_J30CWLMYJB_0,1.65713,103.60848,36,1338
shape_J30CWLMYJB_0,1.65657,103.60883,37,1411
shape_J30CWLMYJB_0,1.65438,103.60962,38,1670
shape_J30CWLMYJB_0,1.65288,103.61009,39,1845
shape_J30CWLMYJB_0,1.65234,103.61031,40,1910
shape_J30CWLMYJB_0,1.65099,103.61133,41,2098
shape_J30CWLMYJB_0,1.64856,103.61301,42,2426
shape_J30CWLMYJB_0,1.64841,103.61313,43,2447
shape_J30CWLMYJB_0,1.6462638385692654,103.6148260932541,44,2751
shape_J30CWLMYJB_0,1.6460521732266833,103.61505437301639,45,2786
shape_J30CWLMYJB_0,1.6458734055122652,103.6153299705696,46,2823
shape_J30CWLMYJB_0,1.645395728307198,103.61621889087677,47,2935
shape_J30CWLMYJB_0,1.64518,103.61653,48,2977
shape_J30CWLMYJB_0,1.64414,103.61854,49,3229
shape_J30CWLMYJB_0,1.64289,103.62043,50,3481
shape_J30CWLMYJB_0,1.63981,103.62447,51,4046
shape_J30CWLMYJB_0,1.63584,103.62972,52,4778
shape_J30CWLMYJB_0,1.63356,103.63263,53,5189
shape_J30CWLMYJB_0,1.63293,103.63332,54,5293
shape_J30CWLMYJB_0,1.62874,103.63793,55,5986
shape_J30CWLMYJB_0,1.62437,103.6427,56,6705
shape_J30CWLMYJB_0,1.62125,103.6455,57,7171
shape_J30CWLMYJB_0,1.62082,103.64581,58,7230
shape_J30CWLMYJB_0,1.6206,103.6459,59,7256
shape_J30CWLMYJB_0,1.62052,103.64603,60,7273
shape_J30CWLMYJB_0,1.61999,103.64611,61,7333
shape_J30CWLMYJB_0,1.61591,103.64706,62,7799
shape_J30CWLMYJB_0,1.61306,103.64731,63,8117
shape_J30CWLMYJB_0,1.61284,103.64736,64,8142
shape_J30CWLMYJB_0,1.60639,103.64782,65,8861
shape_J30CWLMYJB_0,1.60581,103.64786,66,8926
shape_J30CWLMYJB_0,1.60555,103.64785,67,8955
shape_J30CWLMYJB_0,1.60494,103.64769,68,9025
shape_J30CWLMYJB_0,1.60454,103.64752,69,9073
shape_J30CWLMYJB_0,1.60425,103.64732,70,9112
shape_J30CWLMYJB_0,1.60319,103.64648,71,9262
shape_J30CWLMYJB_0,1.60279,103.64608,72,9325
shape_J30CWLMYJB_0,1.6023,103.64552,73,9408
shape_J30CWLMYJB_0,1.60212,103.64537,74,9434
shape_J30CWLMYJB_0,1.60181,103.6452,75,9473
shape_J30CWLMYJB_0,1.60129,103.64505,76,9533
shape_J30CWLMYJB_0,1.60108,103.64491,77,9561
shape_J30CWLMYJB_0,1.60072,103.64482,78,9602
shape_J30CWLMYJB_0,1.60031,103.64476,79,9648
shape_J30CWLMYJB_0,1.59993,103.64478,80,9690
shape_J30CWLMYJB_0,1.59954,103.64491,81,9736
shape_J30CWLMYJB_0,1.59934,103.64502,82,9761
shape_J30CWLMYJB_0,1.59871,103.64543,83,9845
shape_J30CWLMYJB_0,1.59836,103.64555,84,9886
shape_J30CWLMYJB_0,1.59795,103.64561,85,9932
shape_J30CWLMYJB_0,1.59739,103.64557,86,9994
shape_J30CWLMYJB_0,1.59698,103.64551,87,10040
shape_J30CWLMYJB_0,1.59637,103.64548,88,10108
shape_J30CWLMYJB_0,1.59598,103.64553,89,10152
shape_J30CWLMYJB_0,1.59549,103.64571,90,10210
shape_J30CWLMYJB_0,1.59277,103.64715,91,10552
shape_J30CWLMYJB_0,1.59139,103.64769,92,10717
shape_J30CWLMYJB_0,1.5911,103.64792,93,10758
shape_J30CWLMYJB_0,1.59049,103.64793,94,10826
shape_J30CWLMYJB_0,1.58984,103.64807,95,10900
shape_J30CWLMYJB_0,1.58781,103.64834,96,11128
shape_J30CWLMYJB_0,1.58738,103.64845,97,11177
shape_J30CWLMYJB_0,1.58622,103.64891,98,11316
shape_J30CWLMYJB_0,1.58561,103.64921,99,11392
shape_J30CWLMYJB_0,1.58492,103.64967,100,11484
shape_J30CWLMYJB_0,1.58455,103.64997,101,11537
shape_J30CWLMYJB_0,1.58417,103.65035,102,11597
shape_J30CWLMYJB_0,1.58314,103.65165,103,11781
shape_J30CWLMYJB_0,1.5827,103.65236,104,11874
shape_J30CWLMYJB_0,1.58173,103.65426,105,12111
shape_J30CWLMYJB_0,1.58136,103.65466,106,12172
shape_J30CWLMYJB_0,1.58104,103.65508,107,12231
shape_J30CWLMYJB_0,1.58072,103.65545,108,12285
shape_J30CWLMYJB_0,1.57982,103.6563,109,12423
shape_J30CWLMYJB_0,1.57915,103.65679,110,12515
shape_J30CWLMYJB_0,1.57859,103.65713,111,12588
shape_J30CWLMYJB_0,1.57626,103.65833,112,12879
shape_J30CWLMYJB_0,1.57182,103.66052,113,13429
shape_J30CWLMYJB_0,1.5711,103.66072,114,13512
shape_J30CWLMYJB_0,1.57091,103.6608,115,13535
shape_J30CWLMYJB_0,1.56978,103.6609,116,13661
shape_J30CWLMYJB_0,1.56864,103.66091,117,13788
shape_J30CWLMYJB_0,1.5654,103.66071,118,14149
shape_J30CWLMYJB_0,1.564577,103.660601,119,14241
shape_J30CWLMYJB_0,1.563532,103.660515,120,14358
shape_J30CWLMYJB_0,1.562845,103.66036,121,14436
shape_J30CWLMYJB_0,1.56222,103.66027,122,14506
shape_J30CWLMYJB_0,1.561459,103.660081,123,14593
shape_J30CWLMYJB_0,1.560515,103.659855,124,14701
shape_J30CWLMYJB_0,1.55992,103.659678,125,14770
shape_J30CWLMYJB_0,1.559523,103.659533,126,14817
shape_J30CWLMYJB_0,1.559159,103.659431,127,14859
shape_J30CWLMYJB_0,1.55874,103.659389,128,14906
shape_J30CWLMYJB_0,1.558299,103.65934,129,14955
shape_J30CWLMYJB_0,1.557618,103.659206,130,15032
shape_J30CWLMYJB_0,1.556774200993763,103.65907755092618,131,15127
shape_J30CWLMYJB_0,1.55472,103.65882,132,15357
shape_J30CWLMYJB_0,1.5540582620046755,103.65887827976226,133,15431
shape_J30CWLMYJB_0,1.55221,103.65844,134,15642
shape_J30CWLMYJB_0,1.54967,103.65748,135,15944
shape_J30CWLMYJB_0,1.54852,103.65723,136,16075
shape_J30CWLMYJB_0,1.5478,103.65717,137,16155
shape_J30CWLMYJB_0,1.54656,103.65719,138,16293
shape_J30CWLMYJB_0,1.5456,103.65735,139,16401
shape_J30CWLMYJB_0,1.54487,103.65754,140,16485
shape_J30CWLMYJB_0,1.54437,103.65784,141,16550
shape_J30CWLMYJB_0,1.54349,103.65818,142,16655
shape_J30CWLMYJB_0,1.54321,103.65839,143,16694
shape_J30CWLMYJB_0,1.54255,103.65871,144,16776
shape_J30CWLMYJB_0,1.54212,103.65897,145,16832
shape_J30CWLMYJB_0,1.541465362476746,103.65936049570084,146,16917
shape_J30CWLMYJB_0,1.5409209999999964,103.65972245767212,147,16990
shape_J30CWLMYJB_0,1.540607,103.65998,148,17035
shape_J30CWLMYJB_0,1.540465,103.660031,149,17052
shape_J30CWLMYJB_0,1.540226,103.660162,150,17082
shape_J30CWLMYJB_0,1.5399732567515498,103.66041364418031,151,17122
shape_J30CWLMYJB_0,1.53982,103.6606,152,17149
shape_J30CWLMYJB_0,1.539509,103.660845,153,17193
shape_J30CWLMYJB_0,1.539174,103.661138,154,17242
shape_J30CWLMYJB_0,1.538694,103.661597,155,17316
shape_J30CWLMYJB_0,1.5378284695090092,103.66244311904906,156,17451
shape_J30CWLMYJB_0,1.5375,103.66291,157,17514
shape_J30CWLMYJB_0,1.5357,103.66472,158,17798
shape_J30CWLMYJB_0,1.5346512312715277,103.6654297668648,159,17939
shape_J30CWLMYJB_0,1.5317,103.66724,160,18324
shape_J30CWLMYJB_0,1.53097,103.66781,161,18427
shape_J30CWLMYJB_0,1.52949,103.6691,162,18645
shape_J30CWLMYJB_0,1.52915,103.66943,163,18698
shape_J30CWLMYJB_0,1.52858,103.67012,164,18797
shape_J30CWLMYJB_0,1.52811,103.67087,165,18895
shape_J30CWLMYJB_0,1.5278514500436609,103.67135291534426,166,18956
shape_J30CWLMYJB_0,1.527643,103.672016,167,19033
shape_J30CWLMYJB_0,1.52746,103.672627,168,19104
shape_J30CWLMYJB_0,1.527257,103.673148,169,19166
shape_J30CWLMYJB_0,1.526849,103.674097,170,19281
shape_J30CWLMYJB_0,1.526458,103.675036,171,19394
shape_J30CWLMYJB_0,1.5260073871777826,103.67594894973756,172,19507
shape_J30CWLMYJB_0,1.5255950752324903,103.67662661838533,173,19595
shape_J30CWLMYJB_0,1.5251333242016214,103.67734233135221,174,19690
shape_J30CWLMYJB_0,1.524544500775915,103.67800833862307,175,19789
shape_J30CWLMYJB_0,1.5242040630036224,103.67839927116397,176,19847
shape_J30CWLMYJB_0,1.52261,103.67966,177,20073
shape_J30CWLMYJB_0,1.51513,103.68491,178,21089
shape_J30CWLMYJB_0,1.51153,103.68748,179,21581
shape_J30CWLMYJB_0,1.50915,103.68898,180,21894
shape_J30CWLMYJB_0,1.508414,103.68938,181,21987
shape_J30CWLMYJB_0,1.50769,103.689812,182,22081
shape_J30CWLMYJB_0,1.507046,103.690209,183,22165
shape_J30CWLMYJB_0,1.506242,103.6907,184,22270
shape_J30CWLMYJB_0,1.5056781786598523,103.69103921230317,185,22343
shape_J30CWLMYJB_0,1.50524,103.691362,186,22404
shape_J30CWLMYJB_0,1.504873912296618,103.69164851289746,187,22456
shape_J30CWLMYJB_0,1.504532,103.69196,188,22507
shape_J30CWLMYJB_0,1.5041033391067562,103.69227708465579,189,22566
shape_J30CWLMYJB_0,1.503516,103.692778,190,22652
shape_J30CWLMYJB_0,1.503151,103.693146,191,22710
shape_J30CWLMYJB_0,1.5026660877197775,103.69358413988112,192,22783
shape_J30CWLMYJB_0,1.502325,103.693951,193,22839
shape_J30CWLMYJB_0,1.501628,103.694731,194,22955
shape_J30CWLMYJB_0,1.501222175460928,103.69525999999999,195,23029
shape_J30CWLMYJB_0,1.50081,103.69585,196,23109
shape_J30CWLMYJB_0,1.500416,103.696354,197,23180
shape_J30CWLMYJB_0,1.499912,103.697092,198,23279
shape_J30CWLMYJB_0,1.499408,103.697818,199,23377
shape_J30CWLMYJB_0,1.4990233393934154,103.6983673472214,200,23452
shape_J30CWLMYJB_0,1.49892,103.69862,201,23482
shape_J30CWLMYJB_0,1.4970641205290556,103.70139880950924,202,23853
shape_J30CWLMYJB_0,1.495821373097204,103.70321006347653,203,24097
shape_J30CWLMYJB_0,1.494427407021099,103.70527509262085,204,24374
shape_J30CWLMYJB_0,1.49263,103.70768,205,24708
shape_J30CWLMYJB_0,1.48961,103.71202,206,25296
shape_J30CWLMYJB_0,1.4878324818127113,103.71433839748383,207,25621
shape_J30CWLMYJB_0,1.487651317459517,103.71460349933625,208,25657
shape_J30CWLMYJB_0,1.487564,103.714735,209,25675
shape_J30CWLMYJB_0,1.487454,103.714955,210,25702
shape_J30CWLMYJB_0,1.4873784617262478,103.71516164418028,211,25726
shape_J30CWLMYJB_0,1.4873629008853686,103.71529586011889,212,25741
shape_J30CWLMYJB_0,1.4873655821906846,103.71547682209012,213,25761
